userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
User_231,,That was the best uber ride I ever had. Such a nice guy!!,5,0,4.547.10001,2024-12-18 03:16:43,,,4.547.10001
User_232,,Not bad,4,0,4.556.10005,2024-12-18 03:07:53,,,4.556.10005
User_233,,It good,4,0,4.556.10005,2024-12-18 03:07:49,,,4.556.10005
User_234,,Nothing like lyft!. Feel safe!,5,0,4.556.10005,2024-12-18 02:59:23,,,4.556.10005
User_235,,👍👍👍,5,0,4.312.10001,2024-12-18 02:54:43,,,4.312.10001
User_236,,Easy to use,5,0,4.556.10005,2024-12-18 02:54:33,,,4.556.10005
User_237,,Good job,5,0,4.556.10005,2024-12-18 02:51:39,,,4.556.10005
User_238,,Could always have more coupons... Still good easy to navigate much better addresses etc,5,0,4.556.10005,2024-12-18 02:49:16,,,4.556.10005
User_239,,"App interface, menu, display, trip tracking is poor. Cab service is good and fare is not unacceptable in most cases except few instances.",3,0,4.556.10005,2024-12-18 02:38:45,,,4.556.10005
User_240,,"He such nice driver ,full of jokes,makes u feel comfortable,I wont hesitate to book him again",5,0,4.556.10005,2024-12-18 02:36:43,,,4.556.10005
User_241,,Very nice service,5,0,4.556.10005,2024-12-18 02:28:17,,,4.556.10005
User_242,,Andrew was my driver and he was absolutely great,5,0,,2024-12-18 02:24:54,,,
User_243,,Nice guy,5,0,4.556.10005,2024-12-18 02:24:12,,,4.556.10005
User_244,,Friendly driver Very polite,5,0,4.556.10005,2024-12-18 02:20:54,,,4.556.10005
User_245,,Excellent,5,0,,2024-12-18 02:18:44,,,
User_246,,Very good.,4,0,4.556.10005,2024-12-18 02:14:03,,,4.556.10005
User_247,,world top mahachor company and fraud company for high fare,1,0,4.556.10005,2024-12-18 02:01:27,,,4.556.10005
User_248,,Acc,5,0,,2024-12-18 01:58:08,,,
User_249,,Easy Available for ride in mid night,5,0,4.556.10005,2024-12-18 01:51:17,,,4.556.10005
User_250,,Good,5,0,4.556.10005,2024-12-18 01:47:02,,,4.556.10005
User_251,,Thank you,5,0,4.556.10005,2024-12-18 01:40:48,,,4.556.10005
User_252,,customer service isn't very helpful,1,0,,2024-12-18 01:36:57,,,
User_253,,Fast service,5,0,4.556.10005,2024-12-18 01:29:08,,,4.556.10005
User_254,,I've been charged an unauthorized charge from UBER .. and won't give me back my money been dealing with BOTS And no customer service phone number???,1,0,4.556.10005,2024-12-18 01:27:08,,,4.556.10005
User_255,,Driver turned up promptly and was friendly and helpful,5,0,4.555.10003,2024-12-18 01:18:20,,,4.555.10003
User_256,,Great driver just love him. Help me get this ride right,5,0,4.556.10005,2024-12-18 01:16:29,,,4.556.10005
User_257,,Excellent service,5,0,,2024-12-18 01:16:01,,,
User_258,,Good,5,0,4.556.10005,2024-12-18 01:13:46,,,4.556.10005
User_259,,Best .. App... For any ride,5,0,4.556.10005,2024-12-18 01:13:29,,,4.556.10005
User_260,,"So if the drivers tend to switch off the App after getting into the Vehicle there by overcharging you.. But there are those who are genuine, steady on the road and also respectful",4,0,4.555.10003,2024-12-18 01:12:42,,,4.555.10003
User_261,,"Very reliable app overall. Its customer service is not great: If you have a non typical issue, you have to request the same thing multiple times until they finally do it.",4,0,,2024-12-18 01:08:58,,,
User_262,,Uber has great customer care .I had experienced an issue with the charges and the response was very fast and I had a great support experience.,5,0,4.556.10005,2024-12-18 01:08:26,,,4.556.10005
User_263,,Nyc drivers,5,0,4.556.10005,2024-12-18 01:05:59,,,4.556.10005
User_264,,Excellent,5,0,4.556.10005,2024-12-18 01:00:47,,,4.556.10005
User_265,,very long time waiting no vehicles available,1,0,4.556.10005,2024-12-18 01:00:17,,,4.556.10005
User_266,,A website had deducted R50 from my account for no reason... I had not even used the app yet or requested any rides so far,2,0,,2024-12-18 00:59:56,,,
User_267,,Should show details about the rider ratings.,1,0,4.556.10005,2024-12-18 00:58:26,,,4.556.10005
User_268,,Good 👍,5,0,,2024-12-18 00:57:12,,,
User_269,,"My driver listened to my suggestions, and also got me to my destination on time",5,0,,2024-12-18 00:56:56,,,
User_270,,"Tipped €5 cash as app sent us to weiner konzerthaus instead of AM konzerthaus. Gratefully obliged and good smoothe ride, thank you.",5,0,4.548.10001,2024-12-18 00:55:47,,,4.548.10001
User_271,,Super duper nise app,5,0,,2024-12-18 00:44:21,,,
User_272,,The app is very useful. I find it very useful.,5,0,4.556.10005,2024-12-18 00:43:43,,,4.556.10005
User_273,,"I had my first Uber ride today. Not only was the driver prompt and polite but very honest. I inadvertently left my cell phone on the back seat when I exited his vehicle. He returned my phone to me in a very reasonable amount of time and I truly appreciate his kindness and consideration. Needless to say, I tipped him accordingly.",5,0,4.556.10005,2024-12-18 00:38:14,,,4.556.10005
User_274,,It's safe for me,4,0,4.556.10005,2024-12-18 00:37:02,,,4.556.10005
User_275,,Well,5,0,,2024-12-18 00:36:45,,,
User_276,,I'm very disappointed ☹️ Not Available at Manali (Himachal Pradesh),1,0,4.556.10005,2024-12-18 00:35:36,,,4.556.10005
User_277,,Very helpful app,5,0,4.556.10005,2024-12-18 00:31:20,,,4.556.10005
User_278,,Nice,5,0,4.556.10005,2024-12-18 00:30:34,,,4.556.10005
User_279,,Excellent,5,0,4.556.10005,2024-12-18 00:30:11,,,4.556.10005
User_280,,Well,5,0,4.556.10005,2024-12-18 00:30:00,,,4.556.10005
User_281,,Most pleasant ride yet.,5,0,4.556.10005,2024-12-18 00:23:35,,,4.556.10005
User_282,,Good,5,0,4.556.10005,2024-12-18 00:18:14,,,4.556.10005
User_283,,Not working app,1,0,4.556.10005,2024-12-18 00:16:32,,,4.556.10005
User_284,,App works however there are many problems with redeeming Uber eats promos,2,0,,2024-12-18 00:14:43,,,
User_285,,"I have a very bad experience with Uber Eats ,i have an order cake for my boyfriend birthday , and i am just crying like hell. it's just having the best moment to celebrate his birthday for me ,but Uber eats haven't delivered, but it's showing delivered ,and these people haven't show any concern about what people order.they just cancel order and show its delivered.i have tried through mail ,but i am not received any help and uber help also not even responding, i am trying my heartbreaking😢 😕",1,0,4.556.10005,2024-12-18 00:14:38,,,4.556.10005
User_286,,"16 drivers in a row cancel, then the one that shows up drives off as I'm walking up to the car. If you look at Reddit, all you see is Uber drivers congratulating each other for screwing over customers like this. Horrible, undependable service.",1,0,4.520.10000,2024-12-18 00:10:24,,,4.520.10000
User_287,,Very Pleasant,5,0,4.555.10003,2024-12-18 00:09:57,,,4.555.10003
User_288,,Excellent.,5,0,4.556.10005,2024-12-18 00:09:44,,,4.556.10005
User_289,,Excellent,5,0,4.556.10005,2024-12-18 00:09:08,,,4.556.10005
User_290,,Very good service. Quite easy to find cars. Just one thing price should be more less.,4,0,4.556.10005,2024-12-18 00:05:45,,,4.556.10005
User_291,,Gostaria de oferecer um valor a mais para os motoristas referentes às minhas 2 últimas viagens. Como faço?,3,0,4.556.10005,2024-12-17 23:58:35,,,4.556.10005
User_292,,Bad experience.....very difficult to use application,1,0,,2024-12-17 23:52:57,,,
User_293,,Very good app,5,0,,2024-12-17 23:51:12,,,
User_294,,"WHEN PAYING WITH A CARD, I GET CHARGED TWICE! ONCE WHEN ORDERING A RIDE, AND AGAIN FULL PRICE THE NEXT DAY WHEN THERE'S AN ADJUSTMENT. IF THE RIDE HAS AN ADJUSTMENT, WHY AM I GETTING CHARGED FULL PRICE INSTEAD OF JUST THE EXTRA CHARGES LIKE TOLL OR WAITING FEE? UBER WHEN PAYING WITH A CARD IS TERRIBLE. TOO MANY COMPLICATIONS. MOST DAYS I WAKE UP IN THE MORNING, BEING CHARGED AGAIN FOR A RIDE I ALREAFY PAID FOR YESTERDAY. WITH NO REFUNDS. IT IS ALSO IMPOSSIBLE TO SEND A NORMAL MESSAGE ON THE APP.",1,0,4.551.10000,2024-12-17 23:47:40,,,4.551.10000
User_295,,Supar,5,0,4.556.10005,2024-12-17 23:46:24,,,4.556.10005
User_296,,Nice Ok,5,0,4.556.10005,2024-12-17 23:39:34,,,4.556.10005
User_297,,Good service,5,0,4.556.10005,2024-12-17 23:38:51,,,4.556.10005
User_298,,"Night time after 6 no service, worest service in rajahmundry location",1,0,,2024-12-17 23:36:48,,,
User_299,,Not friendly nor intuitive,3,0,4.556.10005,2024-12-17 23:34:11,,,4.556.10005
User_300,,Nice personality and helpful,5,0,4.556.10005,2024-12-17 23:34:09,,,4.556.10005
User_301,,Comfort ride for Office,5,0,4.556.10005,2024-12-17 23:27:04,,,4.556.10005
User_302,,It's so easy to book drive,5,0,4.556.10005,2024-12-17 23:23:18,,,4.556.10005
User_303,,"My Uber drivers, with few exceptions, are amazing people trying to make a living. My Uber experience, on the other hand, absolutely sucks. Been standard jg in the cold for 15 min now. One driver accepted my ride, held me for 11 min, and then simply cancelled. Twelve people have come and gone from the Uber stand, while I wait.",1,0,4.556.10005,2024-12-17 23:16:42,,,4.556.10005
User_304,,Ricardo is great and his car is roomy and clean! Thank you!,5,0,4.556.10005,2024-12-17 23:16:28,,,4.556.10005
User_305,,"Execrabil! Initial app imi da 7 minute asteptare, comand, apoi imi da 20 min. Si asta nu e tot:soferul renunta la cursa, in apropiere fiind,si-mi inchide telefonul in nas! Preluat apoi de alta masina, dupa alte 10 minute de asteptare!",1,0,4.556.10005,2024-12-17 23:03:54,,,4.556.10005
User_306,,"I didn't get my food, but I was charged $29. I don't like uber anymore.",1,0,4.196.10002,2024-12-17 23:02:51,,,4.196.10002
User_307,,Good,5,0,4.545.10000,2024-12-17 23:00:53,,,4.545.10000
User_308,,it was great thank you,5,0,4.556.10005,2024-12-17 22:56:42,,,4.556.10005
User_309,,No air conditioning in many cars Real problem,4,0,4.556.10005,2024-12-17 22:55:08,,,4.556.10005
User_310,,Nice 🙂,5,0,4.556.10005,2024-12-17 22:46:49,,,4.556.10005
User_311,,Good service,5,0,4.554.10001,2024-12-17 22:45:30,,,4.554.10001
User_312,,"Great, excellent..!",5,0,,2024-12-17 22:44:10,,,
User_313,,Reliable and efficient ✅,5,0,4.556.10005,2024-12-17 22:44:04,,,4.556.10005
User_314,,Will you ever send me a pickup that arrives on time? Will you ever send me a pickup on the first try?! Will you ever be reliable?!!!! Should I never ever trust you with pickups again?!!!!,1,0,4.556.10005,2024-12-17 22:43:51,,,4.556.10005
User_315,,My Uber ride for the first experience was awesome.,5,0,4.556.10005,2024-12-17 22:41:47,,,4.556.10005
User_316,,Not a single car or auto is available on time,1,0,4.555.10003,2024-12-17 22:41:07,,,4.555.10003
User_317,,Good,5,0,4.556.10005,2024-12-17 22:40:54,,,4.556.10005
User_318,,Super,5,0,4.556.10005,2024-12-17 22:40:06,,,4.556.10005
User_319,,Perfect,5,0,,2024-12-17 22:38:15,,,
User_320,,"Requesting for the ride was easy, and the driver arrived in a short time. I had a fantastic experience using Uber for the very first time.",5,0,4.553.10000,2024-12-17 22:33:22,,,4.553.10000
User_321,,nice p,5,0,4.555.10003,2024-12-17 22:19:13,,,4.555.10003
User_322,,Excellent.app,5,0,4.556.10005,2024-12-17 22:16:16,,,4.556.10005
User_323,,Really good the driver is always so kind,5,0,4.556.10005,2024-12-17 22:15:37,,,4.556.10005
User_324,,Very good driver . Enjoyable ride considering road conditions,5,0,4.533.10001,2024-12-17 22:14:30,,,4.533.10001
User_325,,I love it,5,0,4.503.10003,2024-12-17 22:14:25,,,4.503.10003
User_326,,it is a good app,3,0,4.430.10000,2024-12-17 22:10:03,,,4.430.10000
User_327,,3rd cls srvc. Rat 10 tar por 300+ tkr vara around 50 tkr moto kome jay. Jar karone rider gula iccha korei pick up req accept kore na. Jotobar rat 10 tar por try kori 1 bar o kew pick up req accept kore nai.,1,0,4.556.10005,2024-12-17 22:07:24,,,4.556.10005
User_328,,"Worst experience, availed a moto paid by cash, but the app is asking the fair again, this happened twice",1,0,4.556.10005,2024-12-17 22:05:10,,,4.556.10005
User_329,,It's good,5,0,,2024-12-17 22:01:30,,,
User_330,,Nice,5,0,,2024-12-17 21:59:04,,,
User_331,,Good service,5,0,4.556.10005,2024-12-17 21:49:33,,,4.556.10005
User_332,,Good service,5,0,4.556.10005,2024-12-17 21:46:03,,,4.556.10005
User_333,,When your passenger wait for minutes and then your driver cancel ride how much Uber pay to passenger?,1,0,4.556.10005,2024-12-17 21:44:23,,,4.556.10005
User_334,,So far has been seamless use.,5,0,4.556.10005,2024-12-17 21:43:39,,,4.556.10005
User_335,,"Panamá: Las tarifas se han vuelto exageradas, en horas de demanda suben a niveles de 3, 4, 5, 6 veces más que el precio de un taxi regular, adicionalmente me envían una promo de descuento de 30% en el siguiente viaje y cuando se hizo hora de demanda, desapareció la opción de la promo, muy de mal gusto esas tácticas, agarré un taxi regular y ya.",2,0,4.556.10005,2024-12-17 21:40:17,,,4.556.10005
User_336,,Ok but price promotions are needed also,5,0,4.556.10005,2024-12-17 21:37:54,,,4.556.10005
User_337,,Overall excellent service!,5,0,,2024-12-17 21:36:29,,,
User_338,,Excellent work,5,0,4.556.10005,2024-12-17 21:35:49,,,4.556.10005
User_339,,Nice,5,0,4.555.10003,2024-12-17 21:35:30,,,4.555.10003
User_340,,My first time using Uber but the experience has been great. I will definitely be using it from now onwards.,5,0,4.556.10005,2024-12-17 21:34:30,,,4.556.10005
User_341,,"During rush hours we couldn't find rides, and car in Kolkata are very bad, when I book for sedan car are very very bad, drivers are refusing to start AC.",3,0,4.384.10002,2024-12-17 21:33:27,,,4.384.10002
User_342,,"Price manipulation (checked Uber prices at ~00:45: ~36 EUR; checked taxi prices on the Internet; returned to Uber at ~00:50: price raised to 73.24 EUR). Charges you for rides you don't take because driver cancelled or never showed up. Often stops updating. Unreliable waiting time (often increases instead of decreasing). Rides arrive and leave without you, forcing you to wait 1+ hour for another driver. Doesn't let you review drivers who never show up. Now charges extra to get the closest driver.",1,1,1.41.10000,2024-12-17 21:31:52,,,1.41.10000
User_343,,Worst app,1,0,,2024-12-17 21:31:17,,,
User_344,,"The driver was calm and not over speed, i really enjoy my ride",5,0,4.556.10005,2024-12-17 21:28:50,,,4.556.10005
User_345,,never ever had any problems I promise and I been using Uber for 4 years mabey longer,5,0,4.556.10005,2024-12-17 21:28:33,,,4.556.10005
User_346,,"Muito ruim ultimamente. Está muito difícil de encontrar motorista, quando encontra muitas vezes este cancela a corrida. O aplicativo também troca o lugar, principalmente de destino. Eu tenho o cuidado de marcar certinho, rua e número, o lugar onde quero chegar, mas os motoristas muitas vezes me deixam em outro lugar, outra entrada do prédio, outro lado da quadro, e se eu reclamo o motorista ainda acha ruim.",3,0,4.556.10005,2024-12-17 21:23:31,,,4.556.10005
User_347,,Bad app,1,0,,2024-12-17 21:23:03,,,
User_348,,Super,5,0,4.556.10005,2024-12-17 21:22:28,,,4.556.10005
User_349,,Exlent service thanks for Mr jainesh m suthar he is very good person...,5,0,4.556.10005,2024-12-17 21:21:28,,,4.556.10005
User_350,,Excellent service and friendly drivers. The app is very efficient. Thank you Uber.,5,0,4.556.10005,2024-12-17 21:20:15,,,4.556.10005
User_351,,Good,5,0,4.556.10005,2024-12-17 21:12:20,,,4.556.10005
User_352,,Very convenient 👌,5,0,4.556.10005,2024-12-17 21:05:30,,,4.556.10005
User_353,,Great,5,0,,2024-12-17 21:02:27,,,
User_354,,"Like I don't understand why drivers will be cancelling rides,and Uber will automatically book it's an endless cycle",2,0,4.556.10005,2024-12-17 21:02:14,,,4.556.10005
User_355,,Very useful app,5,0,4.556.10005,2024-12-17 20:58:31,,,4.556.10005
User_356,,Good,5,0,,2024-12-17 20:52:49,,,
User_357,,Better than ola,5,0,4.556.10005,2024-12-17 20:47:48,,,4.556.10005
User_358,,Great company that has great drivers,5,0,4.556.10005,2024-12-17 20:47:13,,,4.556.10005
